smiles,output
CCI.Cn1c(CO)cnc1S.[H-].[Na+],1
CCI.Cn1c(CO)cnc1[S-].[HH].[Na+],1
COc1cc(C=O)ccc1O.OCCCCCCCCCCCBr.[H-].[Na+],1
COc1cc(C=O)ccc1[O-].OCCCCCCCCCCCBr.[HH].[Na+],1
CC(C)(C)OC(=O)N1CCC(CCc2noc3c(CO)c(O)ccc23)CC1.ClCc1ccc(Cl)c(Cl)c1.[H-].[Na+],1
CC(C)(C)OC(=O)N1CCC(CCc2noc3c(CO)c([O-])ccc23)CC1.ClCc1ccc(Cl)c(Cl)c1.[HH].[Na+],1
COC(=O)COc1ccc(CBr)cc1.Oc1cc(Cl)ccc1-c1nc2cc(F)c(F)cc2n1Cc1cccc(Cl)c1.[H-].[Na+],1
COC(=O)COc1ccc(CBr)cc1.[HH].[Na+].[O-]c1cc(Cl)ccc1-c1nc2cc(F)c(F)cc2n1Cc1cccc(Cl)c1,1
BrCc1ccccc1.Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1.[H-].[Na+],1
BrCc1ccccc1.Cc1c(C(=O)c2cnn(C)c2[O-])ccc(S(C)(=O)=O)c1C1=NOCC1.[HH].[Na+],1
CCCCC(CC)CBr.Cc1cc(=O)cc(C)n1-c1ccc(O)cc1.[H-].[Na+],1
CCCCC(CC)CBr.Cc1cc(=O)cc(C)n1-c1ccc([O-])cc1.[HH].[Na+],1
O=C(O)c1ccc(-c2ccc(O)cc2)cc1.OCCCCCCBr.[H-].[Na+],1
O=C(O)c1ccc(-c2ccc([O-])cc2)cc1.OCCCCCCBr.[HH].[Na+],1
CC(C)CCBr.Sc1ccc(Br)cc1.[H-].[Na+],1
CC(C)CCBr.[HH].[Na+].[S-]c1ccc(Br)cc1,1
CC(C)(C)CC(=O)O.CCSC(=O)OCCl.[H-].[Na+],1
CC(C)(C)CC(=O)[O-].CCSC(=O)OCCl.[HH].[Na+],1
O=CNc1nc(CCl)cs1.Sc1ccncc1.[H-].[Na+],1
O=CNc1nc(CCl)cs1.[HH].[Na+].[S-]c1ccncc1,1
BrCc1ccccc1.CC(C)(C)OC(=O)N1CCN(c2cc(-c3cc(Cl)ccc3O)ccn2)CC1.[H-].[Na+],1
BrCc1ccccc1.CC(C)(C)OC(=O)N1CCN(c2cc(-c3cc(Cl)ccc3[O-])ccn2)CC1.[HH].[Na+],1
COCCBr.Cc1c(Cl)cc(O)c2nc(CCc3nc(N4CCCC4)nn3C)nn12.[H-].[Na+],1
COCCBr.Cc1c(Cl)cc([O-])c2nc(CCc3nc(N4CCCC4)nn3C)nn12.[HH].[Na+],1
COC(=O)Cc1cccc(O)c1.Fc1ccc(CBr)cc1.[H-].[Na+],1
COC(=O)Cc1cccc([O-])c1.Fc1ccc(CBr)cc1.[HH].[Na+],1
BrCc1ccccc1.CCCCCCCCCCCCCCOc1ccc(O)c(C(=O)OC)c1.[H-].[Na+],1
BrCc1ccccc1.CCCCCCCCCCCCCCOc1ccc([O-])c(C(=O)OC)c1.[HH].[Na+],1
BrCc1ccccc1.Cc1noc(-c2ccc(Br)cc2)c1CC(=O)O.[H-].[Na+],1
BrCc1ccccc1.Cc1noc(-c2ccc(Br)cc2)c1CC(=O)[O-].[HH].[Na+],1
CCOC(=O)CBr.O=Cc1cc(Cl)c(O)c(Cl)c1.[H-].[Na+],1
CCOC(=O)CBr.O=Cc1cc(Cl)c([O-])c(Cl)c1.[HH].[Na+],1
COC(=O)[C@H](CCO)O[Si](C)(C)C(C)(C)C.ClCOCc1ccccc1.[H-].[Na+],1
COC(=O)[C@H](CC[O-])O[Si](C)(C)C(C)(C)C.ClCOCc1ccccc1.[HH].[Na+],1
C=CCN1C2CCC(O)C1(c1ccccc1)C(C#N)C2.FC(F)(F)c1cc(CBr)cc(C(F)(F)F)c1.[H-].[Na+],1
C=CCN1C2CCC([O-])C1(c1ccccc1)C(C#N)C2.FC(F)(F)c1cc(CBr)cc(C(F)(F)F)c1.[HH].[Na+],1
COC(=O)CN(Cc1ccc(OC)cc1)S(=O)(=O)c1ccc(O)cc1.FCCCCBr.[H-].[Na+],1
COC(=O)CN(Cc1ccc(OC)cc1)S(=O)(=O)c1ccc([O-])cc1.FCCCCBr.[HH].[Na+],1
BrCc1ccccc1.CC(C)(C)OC(=O)NC(C(=O)O)c1ccc(Br)cc1.[H-].[Na+],1
BrCc1ccccc1.CC(C)(C)OC(=O)NC(C(=O)[O-])c1ccc(Br)cc1.[HH].[Na+],1
COC(=O)c1sc(-n2cnc3ccccc32)cc1O.FC(F)(F)c1ccccc1CBr.[H-].[Na+],1
COC(=O)c1sc(-n2cnc3ccccc32)cc1[O-].FC(F)(F)c1ccccc1CBr.[HH].[Na+],1
FC(F)(F)c1ccc2sc(S)nc2c1.O=C(CCl)N1CCCc2ccccc21.[H-].[Na+],1
FC(F)(F)c1ccc2sc([S-])nc2c1.O=C(CCl)N1CCCc2ccccc21.[HH].[Na+],1
CC(C)=CCBr.Sc1ccc(Br)cc1.[H-].[Na+],1
CC(C)=CCBr.[HH].[Na+].[S-]c1ccc(Br)cc1,1
CCOC(=O)CCCBr.O=C(OCc1ccccc1)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ncc(O)cn1.[H-].[Na+],1
CCOC(=O)CCCBr.O=C(OCc1ccccc1)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ncc([O-])cn1.[HH].[Na+],1
CCCCCCCI.Nc1ncccc1C(=O)NCc1cccc(O)c1F.[H-].[Na+],1
CCCCCCCI.Nc1ncccc1C(=O)NCc1cccc([O-])c1F.[HH].[Na+],1
FCCBr.Oc1ccc(Cl)cc1Br.[H-].[Na+],1
FCCBr.[HH].[Na+].[O-]c1ccc(Cl)cc1Br,1
CN1C(C)(C)CC(O)CC1(C)C.ClCC1CO1.[H-].[Na+],1
CN1C(C)(C)CC([O-])CC1(C)C.ClCC1CO1.[HH].[Na+],1
CC(C)(C)OC(=O)CBr.O=[N+](O)c1cc(Cl)c(O)c(Cl)c1.[H-].[Na+],1
CC(C)(C)OC(=O)CBr.O=[N+](O)c1cc(Cl)c([O-])c(Cl)c1.[HH].[Na+],1
NCCBr.Sc1ccc(Cl)cc1.[H-].[Na+],1
NCCBr.[HH].[Na+].[S-]c1ccc(Cl)cc1,1
CCCCCCCBr.OCCCCCCCO.[H-].[Na+],1
CCCCCCCBr.[HH].[Na+].[O-]CCCCCCCO,1
CI.N#Cc1ccc(O)cc1F.[H-].[Na+],1
CI.N#Cc1ccc([O-])cc1F.[HH].[Na+],1
COC(=O)CCCBr.Oc1ccc(Cl)cc1.[H-].[Na+],1
COC(=O)CCCBr.[HH].[Na+].[O-]c1ccc(Cl)cc1,1
BrCc1ccc2ccccc2c1.COC(=O)C(=O)c1ccc(O)cc1.[H-].[Na+],1
BrCc1ccc2ccccc2c1.COC(=O)C(=O)c1ccc([O-])cc1.[HH].[Na+],1
ClCc1ccccn1.O=[N+](O)c1ccc(S)cc1.[H-].[Na+],1
ClCc1ccccn1.O=[N+](O)c1ccc([S-])cc1.[HH].[Na+],1
BrCc1ccccn1.COC(=O)c1ccc(O)cn1.[H-].[Na+],1
BrCc1ccccn1.COC(=O)c1ccc([O-])cn1.[HH].[Na+],1
CCOC(=O)CS.O=[N+](O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1CBr.[H-].[Na+],1
CCOC(=O)C[S-].O=[N+](O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1CBr.[HH].[Na+],1
Clc1ccc(CBr)cc1Cl.O=[N+](O)c1ccc2[nH]c(S)nc2c1.[H-].[Na+],1
Clc1ccc(CBr)cc1Cl.O=[N+](O)c1ccc2[nH]c([S-])nc2c1.[HH].[Na+],1
CC(C)OC(=O)N1CCC(CCOS(C)(=O)=O)CC1.O=C(OCc1ccccc1)N1CCc2cc(O)ccc2C1.[H-].[Na+],1
CC(C)OC(=O)N1CCC(CCOS(C)(=O)=O)CC1.O=C(OCc1ccccc1)N1CCc2cc([O-])ccc2C1.[HH].[Na+],1
C=C(C)C(=O)O.COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)CCCCl.[H-].[Na+],1
C=C(C)C(=O)[O-].COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)CCCCl.[HH].[Na+],1
COc1cc(C=O)ccc1O.ClCCCBr.[H-].[Na+],1
COc1cc(C=O)ccc1[O-].ClCCCBr.[HH].[Na+],1
CCOC(=O)C(=O)CBr.Sc1nc2ccccc2[nH]1.[H-].[Na+],1
CCOC(=O)C(=O)CBr.[HH].[Na+].[S-]c1nc2ccccc2[nH]1,1
C=CCCCCBr.OCC1CCCCC1.[H-].[Na+],1
C=CCCCCBr.[HH].[Na+].[O-]CC1CCCCC1,1
COC(=O)CBr.Cc1c(OC2CCCCO2)cc(C=O)c(O)c1C.[H-].[Na+],1
COC(=O)CBr.Cc1c(OC2CCCCO2)cc(C=O)c([O-])c1C.[HH].[Na+],1
CCCCBr.CCCN(CCC)C1Cc2cc(O)c(OS(=O)(=O)C(F)(F)F)cc2C1.[H-].[Na+],1
CCCCBr.CCCN(CCC)C1Cc2cc([O-])c(OS(=O)(=O)C(F)(F)F)cc2C1.[HH].[Na+],1
CC(C)(C)OC(=O)N1CCN(c2nccc3ccc(O)cc23)CC1.CCI.[H-].[Na+],1
CC(C)(C)OC(=O)N1CCN(c2nccc3ccc([O-])cc23)CC1.CCI.[HH].[Na+],1
CCI.COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(CC(=O)NC1CCc3ccccc31)CC2.[H-].[Na+],1
CCI.COc1cc2c(cc1[O-])C(Cc1ccc(OC)c(OC)c1)N(CC(=O)NC1CCc3ccccc31)CC2.[HH].[Na+],1
CCI.Cc1ccc2c(Br)c([C@H](OC(C)(C)C)C(=O)O)c(C)cc2n1.[H-].[Na+],1
CCI.Cc1ccc2c(Br)c([C@H](OC(C)(C)C)C(=O)[O-])c(C)cc2n1.[HH].[Na+],1
ClCCCBr.OCc1ccccc1S.[H-].[Na+],1
ClCCCBr.OCc1ccccc1[S-].[HH].[Na+],1
CC(C)c1cc(C(C)C)c(O)c(C(C)C)c1.O=C(O)CBr.[H-].[Na+],1
CC(C)c1cc(C(C)C)c([O-])c(C(C)C)c1.O=C(O)CBr.[HH].[Na+],1
O=C1c2ccccc2C(=O)N1CCCBr.Oc1ccc(I)cc1.[H-].[Na+],1
O=C1c2ccccc2C(=O)N1CCCBr.[HH].[Na+].[O-]c1ccc(I)cc1,1
COC(=O)c1sc(-n2cnc3cnccc32)cc1O.Fc1ccccc1CBr.[H-].[Na+],1
COC(=O)c1sc(-n2cnc3cnccc32)cc1[O-].Fc1ccccc1CBr.[HH].[Na+],1
CCI.O=C(NC12CCC(C(=O)O)(CC1)CC2)OCc1ccccc1.[H-].[Na+],1
CCI.O=C(NC12CCC(C(=O)[O-])(CC1)CC2)OCc1ccccc1.[HH].[Na+],1
ClCCc1c[nH]cn1.Oc1cccc2ccccc12.[H-].[Na+],1
ClCCc1c[nH]cn1.[HH].[Na+].[O-]c1cccc2ccccc12,1
BrCCCc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1.CCOC(=O)c1ccc(O)c(C=O)c1.[H-].[Na+],1
BrCCCc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1.CCOC(=O)c1ccc([O-])c(C=O)c1.[HH].[Na+],1
BrCc1ccccc1.Oc1cc(Br)ccn1.[H-].[Na+],1
BrCc1ccccc1.[HH].[Na+].[O-]c1cc(Br)ccn1,1
Cc1cc(N2CCCC2)c2ccc(O)cc2n1.N#Cc1ccccc1CBr.[H-].[Na+],1
Cc1cc(N2CCCC2)c2ccc([O-])cc2n1.N#Cc1ccccc1CBr.[HH].[Na+],1
CCOC(=O)CBr.COc1ccc2c(c1)cc(-c1ccccc1)n2Cc1cccc(O)c1.[H-].[Na+],1
CCOC(=O)CBr.COc1ccc2c(c1)cc(-c1ccccc1)n2Cc1cccc([O-])c1.[HH].[Na+],1
N#Cc1ccc(O)cc1.OCCCBr.[H-].[Na+],1
N#Cc1ccc([O-])cc1.OCCCBr.[HH].[Na+],1
BrCc1ccccc1.COC(=O)c1ccc(O)cc1.[H-].[Na+],1
BrCc1ccccc1.COC(=O)c1ccc([O-])cc1.[HH].[Na+],1
CN(C)CCCCl.Oc1ccc2c(c1)Oc1ccccc1-c1ccsc1-2.[H-].[Na+],1
CN(C)CCCCl.[HH].[Na+].[O-]c1ccc2c(c1)Oc1ccccc1-c1ccsc1-2,1
CC(C)(C)Cn1c(CBr)cc2cnc(C#N)nc21.Oc1ccc(Cl)nc1.[H-].[Na+],1
CC(C)(C)Cn1c(CBr)cc2cnc(C#N)nc21.[HH].[Na+].[O-]c1ccc(Cl)nc1,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(O)cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCCO2.N#Cc1cccc(CCl)c1.[H-].[Na+],1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccc([O-])cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCCO2.N#Cc1cccc(CCl)c1.[HH].[Na+],1
CCSC(F)(F)C(O)(Cn1cncn1)c1ccc(F)cc1F.CI.[H-].[Na+],1
CCSC(F)(F)C([O-])(Cn1cncn1)c1ccc(F)cc1F.CI.[HH].[Na+],1
CC(C)(C)OC(=O)N[C@@H](CC1CCCCC1)[C@H](O)CCl.[H-].[Na+],1
CC(C)(C)OC(=O)N[C@@H](CC1CCCCC1)[C@H]([O-])CCl.[HH].[Na+],1
C=C(C)C(=O)O.ClCOC1C2CC3CC(C2)CC1C3.[H-].[Na+],1
C=C(C)C(=O)[O-].ClCOC1C2CC3CC(C2)CC1C3.[HH].[Na+],1
N#Cc1ccc(-c2ccc(O)cc2)cc1.OCCCCCCBr.[H-].[Na+],1
N#Cc1ccc(-c2ccc([O-])cc2)cc1.OCCCCCCBr.[HH].[Na+],1
CCO.O=C(O)CCCCCCCCCCBr.[H-].[Na+],1
CC[O-].O=C(O)CCCCCCCCCCBr.[HH].[Na+],1
CC#CCBr.CCOC(=O)C(Sc1ccc(O)cc1)c1ccc(Cl)cc1.[H-].[Na+],1
CC#CCBr.CCOC(=O)C(Sc1ccc([O-])cc1)c1ccc(Cl)cc1.[HH].[Na+],1
CC(C)(O)c1cccc(Br)n1.CI.[H-].[Na+],1
CC(C)([O-])c1cccc(Br)n1.CI.[HH].[Na+],1
BrCc1ccccc1.Oc1ccc(F)cc1Cl.[H-].[Na+],1
BrCc1ccccc1.[HH].[Na+].[O-]c1ccc(F)cc1Cl,1
COCCCN1C(=O)CCc2ccc(COC3CN(C(=O)OC(C)(C)C)CCC3c3ccc(O)cc3)cc21.N#CCCCBr.[H-].[Na+],1
COCCCN1C(=O)CCc2ccc(COC3CN(C(=O)OC(C)(C)C)CCC3c3ccc([O-])cc3)cc21.N#CCCCBr.[HH].[Na+],1
CC(=O)c1c(C)cc(C)c(C)c1O.CI.[H-].[Na+],1
CC(=O)c1c(C)cc(C)c(C)c1[O-].CI.[HH].[Na+],1
C=C[C@H]1CC[C@H]([C@H]2CC[C@H](COS(C)(=O)=O)CC2)CC1.Oc1cccc(F)c1F.[H-].[Na+],1
C=C[C@H]1CC[C@H]([C@H]2CC[C@H](COS(C)(=O)=O)CC2)CC1.[HH].[Na+].[O-]c1cccc(F)c1F,1
CCN(CC)C(=O)CCl.O=C(O)c1[nH]c2ccccc2c1Nc1ccncc1.[H-].[Na+],1
CCN(CC)C(=O)CCl.O=C([O-])c1[nH]c2ccccc2c1Nc1ccncc1.[HH].[Na+],1
CC(=O)O.O=C(CBr)c1cccc([N+](=O)O)c1.[H-].[Na+],1
CC(=O)[O-].O=C(CBr)c1cccc([N+](=O)O)c1.[HH].[Na+],1
CI.COC(=O)c1cc(O)c(C)c(O)c1.[H-].[Na+],1
CI.COC(=O)c1cc([O-])c(C)c(O)c1.[HH].[Na+],1
CCOC(=O)CC1CCCn2c1cc1cc(O)ccc12.CCOc1ccc(CCl)cc1OCC.[H-].[Na+],1
CCOC(=O)CC1CCCn2c1cc1cc([O-])ccc12.CCOc1ccc(CCl)cc1OCC.[HH].[Na+],1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O.ClCCCN1CC2CCCC2C1.[H-].[Na+],1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1[O-].ClCCCN1CC2CCCC2C1.[HH].[Na+],1
BrCCCBr.Oc1ccccc1C(F)(F)F.[H-].[Na+],1
BrCCCBr.[HH].[Na+].[O-]c1ccccc1C(F)(F)F,1
CCOCCl.Cn1nc(C(F)(F)F)c(C(O)=C(C#N)c2coc(C(C)(C)C)n2)c1Cl.[H-].[Na+],1
CCOCCl.Cn1nc(C(F)(F)F)c(C([O-])=C(C#N)c2coc(C(C)(C)C)n2)c1Cl.[HH].[Na+],1
ClCc1csc(-c2ccc(Cl)cc2)n1.N#Cc1c(N)nc(S)c(C#N)c1-c1cscn1.[H-].[Na+],1
ClCc1csc(-c2ccc(Cl)cc2)n1.N#Cc1c(N)nc([S-])c(C#N)c1-c1cscn1.[HH].[Na+],1
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)OC)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1.CI.[H-].[Na+],1
CC[C@@H]([C@H](C)[O-])N1C(=O)[C@@](C)(CC(=O)OC)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1.CI.[HH].[Na+],1
C#CCBr.OCCc1ccccc1.[H-].[Na+],1
C#CCBr.[HH].[Na+].[O-]CCc1ccccc1,1
C[C@@](NC(=O)CBr)(c1cc(Br)ccc1F)C(F)(F)CO.[H-].[Na+],1
C[C@@](NC(=O)CBr)(c1cc(Br)ccc1F)C(F)(F)C[O-].[HH].[Na+],1
N#Cc1ccc(CBr)c(F)c1.Oc1cc(Cl)ccc1-c1nc2ccccc2n1CC1CCCCC1.[H-].[Na+],1
N#Cc1ccc(CBr)c(F)c1.[HH].[Na+].[O-]c1cc(Cl)ccc1-c1nc2ccccc2n1CC1CCCCC1,1
BrCc1cccc2c(OC(c3ccccc3)(c3ccccc3)c3ccccc3)noc12.Cc1cc(F)c(F)cc1-c1ccc(O)cc1.[H-].[Na+],1
BrCc1cccc2c(OC(c3ccccc3)(c3ccccc3)c3ccccc3)noc12.Cc1cc(F)c(F)cc1-c1ccc([O-])cc1.[HH].[Na+],1
CCOC(=O)c1cc(O)ccc1C.CI.[H-].[Na+],1
CCOC(=O)c1cc([O-])ccc1C.CI.[HH].[Na+],1
CCCc1c(CCl)ccc(C(C)=O)c1O.CCOC(=O)CSc1nnc(S)s1.[H-].[Na+],1
CCCc1c(CCl)ccc(C(C)=O)c1O.CCOC(=O)CSc1nnc([S-])s1.[HH].[Na+],1
COCCl.Cc1cc(CO)ccc1Br.[H-].[Na+],1
COCCl.Cc1cc(C[O-])ccc1Br.[HH].[Na+],1
COCCCN1CCOc2ccc(C(O[C@H]3CNC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@@H]3c3ccc(CCl)cc3)S(=O)(=O)c3ccc(C)cc3)cc21.COCCCO.[H-].[Na+],1
COCCCN1CCOc2ccc(C(O[C@H]3CNC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@@H]3c3ccc(CCl)cc3)S(=O)(=O)c3ccc(C)cc3)cc21.COCCC[O-].[HH].[Na+],1
CCCCC(CCBr)c1sc2cc(C(F)(F)F)ccc2c1C.CCOC(=O)COc1ccc(O)cc1C.[H-].[Na+],1
CCCCC(CCBr)c1sc2cc(C(F)(F)F)ccc2c1C.CCOC(=O)COc1ccc([O-])cc1C.[HH].[Na+],1
CCCCCCCCCCOCC(O)CCl.[H-].[Na+],1
CCCCCCCCCCOCC([O-])CCl.[HH].[Na+],1
C=CCBr.CCOC(=O)c1c(C(F)(F)F)nc(C(F)(F)F)c(C)c1O.[H-].[Na+],1
C=CCBr.CCOC(=O)c1c(C(F)(F)F)nc(C(F)(F)F)c(C)c1[O-].[HH].[Na+],1
BrCc1ccccc1.COC(=O)c1ccc(-c2nc3ccccc3n2-c2ccc(O)cc2)cc1.[H-].[Na+],1
BrCc1ccccc1.COC(=O)c1ccc(-c2nc3ccccc3n2-c2ccc([O-])cc2)cc1.[HH].[Na+],1
NC(=O)CI.O=Cc1c(O)cccc1Cl.[H-].[Na+],1
NC(=O)CI.O=Cc1c([O-])cccc1Cl.[HH].[Na+],1
CCOC(=O)CCc1ccc(O)cc1OCC.Cc1oc(-c2ccccc2)nc1COc1ccccc1CCl.[H-].[Na+],1
CCOC(=O)CCc1ccc([O-])cc1OCC.Cc1oc(-c2ccccc2)nc1COc1ccccc1CCl.[HH].[Na+],1
BrCC1CCCCO1.O=Cc1ccc(O)c2ccccc12.[H-].[Na+],1
BrCC1CCCCO1.O=Cc1ccc([O-])c2ccccc12.[HH].[Na+],1
COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1O.ClCCN1CCOCC1.[H-].[Na+],1
COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1[O-].ClCCN1CCOCC1.[HH].[Na+],1
C=C(C)CBr.CC(C)(C)OC(=O)N1CCC[C@@H]1CO.[H-].[Na+],1
C=C(C)CBr.CC(C)(C)OC(=O)N1CCC[C@@H]1C[O-].[HH].[Na+],1
BrCC1CC1.OCc1cc(I)c(O)c(Cl)n1.[H-].[Na+],1
BrCC1CC1.[HH].[Na+].[O-]c1c(I)cc(CO)nc1Cl,1
COC(=O)CBr.COc1cc(C=O)ccc1O.[H-].[Na+],1
COC(=O)CBr.COc1cc(C=O)ccc1[O-].[HH].[Na+],1
COc1cc2oc(=O)c(C)c(C)c2cc1O.ClCCCN1CCN(Cc2ccc(Cl)cc2)CC1.[H-].[Na+],1
COc1cc2oc(=O)c(C)c(C)c2cc1[O-].ClCCCN1CCN(Cc2ccc(Cl)cc2)CC1.[HH].[Na+],1
CC(C)(C)OC(=O)CBr.CCOC(=O)c1sc2cc(OCc3ccc(Cl)cc3Cl)ccc2c1O.[H-].[Na+],1
CC(C)(C)OC(=O)CBr.CCOC(=O)c1sc2cc(OCc3ccc(Cl)cc3Cl)ccc2c1[O-].[HH].[Na+],1
CC(=CCBr)CBr.O=C(O)c1ccccc1.[H-].[Na+],1
CC(=CCBr)CBr.O=C([O-])c1ccccc1.[HH].[Na+],1
COc1ccc(-c2ccc3c(c2)COC3=O)c(OC)c1O.OCC1(CBr)COC1.[H-].[Na+],1
COc1ccc(-c2ccc3c(c2)COC3=O)c(OC)c1[O-].OCC1(CBr)COC1.[HH].[Na+],1
COC(=O)CCc1cccc(O)c1.Cc1cc(CCl)ccc1Br.[H-].[Na+],1
COC(=O)CCc1cccc([O-])c1.Cc1cc(CCl)ccc1Br.[HH].[Na+],1
CI.O=[N+](O)c1ccc(O)cc1C(F)(F)F.[H-].[Na+],1
CI.O=[N+](O)c1ccc([O-])cc1C(F)(F)F.[HH].[Na+],1
CC(C)NC(=O)CCl.Cc1onc(-c2ccccc2)c1C(=O)c1cc2cccc(O)c2o1.[H-].[Na+],1
CC(C)NC(=O)CCl.Cc1onc(-c2ccccc2)c1C(=O)c1cc2cccc([O-])c2o1.[HH].[Na+],1
COC(=O)c1cccc(-n2c(COC(C)=O)cc(O)c(Br)c2=O)c1.Fc1ccc(CBr)c(F)c1.[H-].[Na+],1
COC(=O)c1cccc(-n2c(COC(C)=O)cc([O-])c(Br)c2=O)c1.Fc1ccc(CBr)c(F)c1.[HH].[Na+],1
CCOC(=O)CBr.OCCCc1cccc(O)c1.[H-].[Na+],1
CCOC(=O)CBr.[HH].[Na+].[O-]c1cccc(CCCO)c1,1
CCOC(=O)CCc1ccc(O)c(C)c1C.CCc1ccc(-c2snc(Cl)c2COS(C)(=O)=O)cc1.[H-].[Na+],1
CCOC(=O)CCc1ccc([O-])c(C)c1C.CCc1ccc(-c2snc(Cl)c2COS(C)(=O)=O)cc1.[HH].[Na+],1
CN1CCCC1CCCl.Oc1ccc(-c2nnc(CSCCOc3ccccc3)o2)cc1.[H-].[Na+],1
CN1CCCC1CCCl.[HH].[Na+].[O-]c1ccc(-c2nnc(CSCCOc3ccccc3)o2)cc1,1
BrCCCOc1cccc2c1CCCC2.CCCc1c(O)c(C(C)=O)cc2c1OC(CCC(=O)OCC)(CCC(=O)OCC)CC2.[H-].[Na+],1
BrCCCOc1cccc2c1CCCC2.CCCc1c([O-])c(C(C)=O)cc2c1OC(CCC(=O)OCC)(CCC(=O)OCC)CC2.[HH].[Na+],1
CCOC(=O)c1ccc(Cc2cc(Cl)ccc2O)o1.Fc1ccc(CBr)c(F)c1.[H-].[Na+],1
CCOC(=O)c1ccc(Cc2cc(Cl)ccc2[O-])o1.Fc1ccc(CBr)c(F)c1.[HH].[Na+],1
CCCI.CN(C1=CC(C)(C)Oc2ccc(O)cc21)S(C)(=O)=O.[H-].[Na+],1
CCCI.CN(C1=CC(C)(C)Oc2ccc([O-])cc21)S(C)(=O)=O.[HH].[Na+],1
O=C(CBr)C1(c2ccc(Cl)cc2)CCCCC1.Sc1ccccn1.[H-].[Na+],1
O=C(CBr)C1(c2ccc(Cl)cc2)CCCCC1.[HH].[Na+].[S-]c1ccccn1,1
O=C(O)CBr.OC1CCC1.[H-].[Na+],1
O=C(O)CBr.[HH].[Na+].[O-]C1CCC1,1
CCOC(=O)CBr.Cc1cc(N)ccc1O.[H-].[Na+],1
CCOC(=O)CBr.Cc1cc(N)ccc1[O-].[HH].[Na+],1
C=CCBr.CC(=O)c1cc(C(C)=O)c(O)cc1N.[H-].[Na+],1
C=CCBr.CC(=O)c1cc(C(C)=O)c([O-])cc1N.[HH].[Na+],1
CCOC(=O)c1cn([C@H](CO[Si](C)(C)C(C)(C)C)C(C)C)c2nc(OC)c(CBr)cc2c1=O.Oc1c(F)cc(F)cc1F.[H-].[Na+],1
CCOC(=O)c1cn([C@H](CO[Si](C)(C)C(C)(C)C)C(C)C)c2nc(OC)c(CBr)cc2c1=O.[HH].[Na+].[O-]c1c(F)cc(F)cc1F,1
CCOC(=O)CS.ClCCCBr.[H-].[Na+],1
CCOC(=O)C[S-].ClCCCBr.[HH].[Na+],1
C=C(C)CCl.Cc1ccccc1O.[H-].[Na+],1
C=C(C)CCl.Cc1ccccc1[O-].[HH].[Na+],1
CI.CN(C)CC(O)COc1ccc(Br)cc1.[H-].[Na+],1
CI.CN(C)CC([O-])COc1ccc(Br)cc1.[HH].[Na+],1
Cc1ccc2cccc(O)c2n1.O=[N+](O)c1ccc(Cl)c(CCl)c1Cl.[H-].[Na+],1
Cc1ccc2cccc([O-])c2n1.O=[N+](O)c1ccc(Cl)c(CCl)c1Cl.[HH].[Na+],1
CCOP(=O)(OCC)C(F)(F)CCOCCBr.COc1cc(O)ccc1C=O.[H-].[Na+],1
CCOP(=O)(OCC)C(F)(F)CCOCCBr.COc1cc([O-])ccc1C=O.[HH].[Na+],1
C=Cc1cc2cc([C@]3(O)C[C@@H](C(=O)OC)N(C(=O)OC(C)(C)C)C3)ccc2cc1N(C)C.CI.[H-].[Na+],1
C=Cc1cc2cc([C@]3([O-])C[C@@H](C(=O)OC)N(C(=O)OC(C)(C)C)C3)ccc2cc1N(C)C.CI.[HH].[Na+],1
CC(C)(C)c1ccc(CBr)cc1.O=C(c1ccccc1)c1cnc2c(C(F)(F)F)cccc2c1-c1cccc(O)c1.[H-].[Na+],1
